branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
10;3;345;337;2.27522e-5;1.09038;attractor;NO;4.62267;9.33064;14.2837;4.62158;9.38008;14.3146;0.00434251;0.0583191;unknown species;tree_1;0.340539;1;0.398099;5;1651;1650;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;19.3178;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1652_;346_349_
10;3;345;337;1.92972e-5;1.03206;attractor;NO;4.62158;9.38008;14.3146;4.6205;9.42951;14.3455;0.00463925;0.0583191;unknown species;tree_1;0.288996;1;0.398099;5;1652;1651;1.73205;ALLOM_PIPE;19.3446;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1653_;346_349_
10;3;345;337;1.5354e-5;0.973742;attractor;NO;4.6205;9.42951;14.3455;4.61575;9.42326;14.3975;0.00404578;0.0525901;unknown species;tree_1;0.246896;1;0.398099;5;1653;1652;1.73205;ALLOM_PIPE;19.3442;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1654_;346_349_
10;3;345;337;1.26496e-5;0.921152;attractor;NO;4.61575;9.42326;14.3975;4.611;9.417;14.4495;0.00404578;0.0525902;unknown species;tree_1;0.20247;1;0.398099;5;1654;1653;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.3448;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1655_;346_349_
10;3;345;337;9.94532e-6;0.868562;attractor;NO;4.611;9.417;14.4495;4.5847;9.42831;14.4938;0.00434251;0.0527856;unknown species;tree_1;0.14605;1;0.398099;5;1655;1654;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;19.3354;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1656_;346_349_
10;3;345;337;6.81818e-6;0.815776;attractor;NO;4.5847;9.42831;14.4938;4.5584;9.43961;14.5382;0.00434251;0.0527864;unknown species;tree_1;0.0787761;1;0.398099;5;1656;1655;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;19.327;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1657_1667_;346_349_
10;3;346;345;2.54316e-6;0.610453;attractor;NO;4.5584;9.43961;14.5382;4.53699;9.50095;14.4862;0.00229794;0.083233;unknown species;tree_1;0.218917;1;0.166466;3;1657;1656;1.41421;ALLOM_PIPE;19.3312;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1658_;347_348_
10;3;346;345;1.16239e-6;0.52722;attractor;NO;4.53699;9.50095;14.4862;4.51557;9.56229;14.4341;0.00161883;0.083233;unknown species;tree_1;0.135683;1;0.166466;3;1658;1657;1.41421;ALLOM_PIPE;19.338;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1659_1661_;347_348_
10;3;347;346;2.14157e-7;0.210819;attractor;NO;4.51557;9.56229;14.4341;4.43154;9.60526;14.4811;0.000758184;0.10541;unknown species;tree_1;0.158114;0;0.210819;1;1659;1658;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.3016;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1660_;
10;3;347;346;2.37952e-8;0.10541;attractor;NO;4.43154;9.60526;14.4811;4.3475;9.64824;14.528;0.000268058;0.10541;unknown species;tree_1;0.052705;0;0.210819;1;1660;1659;1;ALLOM_PIPE;19.269;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;348;346;2.62982e-7;0.233168;attractor;NO;4.51557;9.56229;14.4341;4.54679;9.59365;14.4193;0.00116655;0.0466644;unknown species;tree_1;0.137142;0;0.233168;1;1661;1658;1;ALLOM_PIPE;19.3786;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1662_;
10;4;348;346;6.34829e-8;0.186503;attractor;NO;4.54679;9.59365;14.4193;4.578;9.62501;14.4045;0.000541806;0.0466641;unknown species;tree_1;0.0806169;0;0.233168;1;1662;1661;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.4195;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1663_;
10;4;348;346;2.0448e-8;0.139839;attractor;NO;4.578;9.62501;14.4045;4.58367;9.64384;14.3956;0.000351769;0.0215917;unknown species;tree_1;0.0497898;0;0.233168;1;1663;1662;1;ALLOM_PIPE;19.4334;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1664_;
10;4;348;346;1.20543e-8;0.118247;attractor;NO;4.58367;9.64384;14.3956;4.58933;9.66267;14.3867;0.000273528;0.0215917;unknown species;tree_1;0.0378053;0;0.233168;1;1664;1663;1;ALLOM_PIPE;19.4475;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1665_;
10;4;348;346;6.97927e-9;0.0966557;attractor;NO;4.58933;9.66267;14.3867;4.60833;9.67251;14.43;0.000202141;0.0483277;unknown species;tree_1;0.0162745;0;0.233168;1;1665;1664;1;ALLOM_PIPE;19.4744;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1666_;
10;4;348;346;7.75481e-10;0.0483279;attractor;NO;4.60833;9.67251;14.43;4.62733;9.68234;14.4733;7.1468e-5;0.0483279;unknown species;tree_1;0.201719;0;0.233168;1;1666;1665;1;ALLOM_PIPE;19.502;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;349;345;1.14783e-6;0.152537;attractor;NO;4.5584;9.43961;14.5382;4.5352;9.43029;14.5941;0.00221459;0.0612372;unknown species;tree_1;0.114354;0;0.152537;1;1667;1656;1;ALLOM_PIPE;19.3143;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1668_;
10;4;349;345;2.04311e-7;0.0912995;attractor;NO;4.5352;9.43029;14.5941;4.512;9.42097;14.65;0.0010255;0.0612371;unknown species;tree_1;0.0518724;0;0.152537;1;1668;1667;1;ALLOM_PIPE;19.303;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1669_;
10;4;349;345;1.99449e-9;0.0300624;attractor;NO;4.512;9.42097;14.65;4.51;9.40949;14.6595;0.000193761;0.0150316;unknown species;tree_1;0.0164994;0;0.152537;1;1669;1668;1;ALLOM_PIPE;19.2979;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1670_;
10;4;349;345;2.21586e-10;0.0150308;attractor;NO;4.51;9.40949;14.6595;4.508;9.39802;14.669;6.85023e-5;0.0150308;unknown species;tree_1;0.00144801;0;0.152537;1;1670;1669;1;ALLOM_PIPE;19.2929;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;350;336;4.63147e-5;1.38027;attractor;NO;4.1006;8.7406;13.974;3.90284;8.6203;13.8465;0.00492802;0.264286;unknown species;tree_1;0.853233;1;0.685282;3;1671;1604;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;18.3453;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1672_;351_352_
10;3;350;336;2.6151e-5;1.11598;attractor;NO;3.90284;8.6203;13.8465;3.70508;8.50001;13.7189;0.00492802;0.264286;unknown species;tree_1;0.584414;1;0.685282;3;1672;1671;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;18.1445;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1673_;351_352_
10;3;350;336;5.98735e-6;0.851698;attractor;NO;3.70508;8.50001;13.7189;3.62737;8.49034;13.7217;0.00300403;0.0783548;unknown species;tree_1;0.424064;1;0.685282;3;1673;1672;1.41421;ALLOM_PIPE;18.0684;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1674_;351_352_
10;3;350;336;3.76596e-6;0.773343;attractor;NO;3.62737;8.49034;13.7217;3.54967;8.48067;13.7246;0.00249718;0.0783548;unknown species;tree_1;0.345577;1;0.685282;3;1674;1673;1.41421;ALLOM_PIPE;17.9926;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1675_1677_;351_352_
10;3;351;350;4.16371e-7;0.175691;attractor;NO;3.54967;8.48067;13.7246;3.48833;8.52983;13.7638;0.00115806;0.0878454;unknown species;tree_1;0.131768;0;0.175691;1;1675;1674;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.9423;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1676_;
10;3;351;350;4.62632e-8;0.0878453;attractor;NO;3.48833;8.52983;13.7638;3.427;8.57899;13.803;0.000409434;0.0878453;unknown species;tree_1;0.0439224;0;0.175691;1;1676;1675;1;ALLOM_PIPE;17.8963;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;352;350;1.81456e-6;0.519298;attractor;NO;3.54967;8.48067;13.7246;3.58733;8.41783;13.6883;0.00212809;0.0817539;unknown species;tree_1;0.33861;0;0.519298;1;1677;1674;1;ALLOM_PIPE;18.0207;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1678_;
10;4;352;350;6.51402e-7;0.437544;attractor;NO;3.58733;8.41783;13.6883;3.625;8.35499;13.652;0.000877239;0.0817552;unknown species;tree_1;0.250941;0;0.519298;1;1678;1677;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.0531;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1679_;
10;4;352;350;4.5375e-7;0.355789;attractor;NO;3.625;8.35499;13.652;3.55882;8.32817;13.6624;0.000877239;0.0721613;unknown species;tree_1;0.205762;0;0.519298;1;1679;1678;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.9831;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1680_;
10;4;352;350;2.79292e-7;0.283627;attractor;NO;3.55882;8.32817;13.6624;3.49265;8.30134;13.6728;0.000877239;0.0721613;unknown species;tree_1;0.163311;0;0.519298;1;1680;1679;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.9133;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1681_;
10;4;352;350;1.04834e-7;0.211466;attractor;NO;3.49265;8.30134;13.6728;3.45692;8.22537;13.6512;0.00056475;0.086693;unknown species;tree_1;0.0768097;0;0.519298;1;1681;1680;1;ALLOM_PIPE;17.8768;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1682_;
10;4;352;350;1.79691e-8;0.124773;attractor;NO;3.45692;8.22537;13.6512;3.4212;8.14939;13.6296;0.000255962;0.086693;unknown species;tree_1;0.423923;0;0.519298;1;1682;1681;1;ALLOM_PIPE;17.8457;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1683_;
10;4;352;350;1.25327e-10;0.0380799;attractor;NO;3.4212;8.14939;13.6296;3.4061;8.14102;13.6376;4.31558e-5;0.0190399;unknown species;tree_1;0.482386;0;0.519298;1;1683;1682;1;ALLOM_PIPE;17.8285;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1684_;
10;4;352;350;1.39253e-11;0.0190399;attractor;NO;3.4061;8.14102;13.6376;3.391;8.13266;13.6457;1.52579e-5;0.0190399;unknown species;tree_1;0.506754;0;0.519298;1;1684;1683;1;ALLOM_PIPE;17.8114;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;353;335;0.00110263;4.70807;attractor;NO;3.002;8.40602;14.877;2.98125;8.35626;14.9615;0.0210108;0.100235;unknown species;tree_1;2.21274;1;0.584876;13;1685;1592;2.64575;ALLOM_PIPE;17.8527;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1686_;354_365_
10;3;353;335;0.000963623;4.60783;attractor;NO;2.98125;8.35626;14.9615;2.9605;8.3065;15.046;0.0199706;0.100234;unknown species;tree_1;2.1092;1;0.584876;13;1686;1685;2.64575;ALLOM_PIPE;17.9025;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1687_;354_365_
10;3;353;335;0.000838035;4.5076;attractor;NO;2.9605;8.3065;15.046;2.99905;8.32405;15.0803;0.0189482;0.0545342;unknown species;tree_1;2.05098;1;0.584876;13;1687;1686;2.64575;ALLOM_PIPE;17.9541;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1688_;354_365_
10;3;353;335;0.000776524;4.45306;attractor;NO;2.99905;8.32405;15.0803;3.0376;8.34159;15.1147;0.0183995;0.0545341;unknown species;tree_1;2.01098;1;0.584876;13;1688;1687;2.64575;ALLOM_PIPE;18.006;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1689_;354_365_
10;3;353;335;0.000718524;4.39853;attractor;NO;3.0376;8.34159;15.1147;3.08847;8.34946;15.1444;0.0178561;0.0594008;unknown species;tree_1;1.96026;1;0.584876;13;1689;1688;2.64575;ALLOM_PIPE;18.0591;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1690_;354_365_
10;3;353;335;0.000659023;4.33913;attractor;NO;3.08847;8.34946;15.1444;3.13933;8.35733;15.174;0.0172706;0.0594006;unknown species;tree_1;1.90143;1;0.584876;13;1690;1689;2.64575;ALLOM_PIPE;18.1128;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1691_;354_365_
10;3;353;335;0.000603362;4.27973;attractor;NO;3.13933;8.35733;15.174;3.15942;8.35429;15.2094;0.0166915;0.0407921;unknown species;tree_1;1.84678;1;0.584876;13;1691;1690;2.64575;ALLOM_PIPE;18.1522;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1692_;354_365_
10;3;353;335;0.000567658;4.23893;attractor;NO;3.15942;8.35429;15.2094;3.1795;8.35126;15.2448;0.0162977;0.0407923;unknown species;tree_1;1.79969;1;0.584876;13;1692;1691;2.64575;ALLOM_PIPE;18.1917;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1693_;354_365_
10;3;353;335;0.000533619;4.19814;attractor;NO;3.1795;8.35126;15.2448;3.19775;8.36713;15.2734;0.015907;0.037476;unknown species;tree_1;1.75515;1;0.584876;13;1693;1692;2.64575;ALLOM_PIPE;18.2278;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1694_;354_365_
10;3;353;335;0.000503828;4.16067;attractor;NO;3.19775;8.36713;15.2734;3.216;8.38301;15.302;0.0155509;0.0374775;unknown species;tree_1;1.71012;1;0.584876;13;1694;1693;2.64575;ALLOM_PIPE;18.2639;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1695_1745_;354_365_
10;3;354;353;0.000455386;3.57767;attractor;NO;3.216;8.38301;15.302;3.19783;8.41283;15.2848;0.0146361;0.0389127;unknown species;tree_1;1.78197;1;0.0778246;11;1695;1694;2.44949;ALLOM_PIPE;18.2453;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1696_;355_364_
10;3;354;353;0.000429199;3.53876;attractor;NO;3.19783;8.41283;15.2848;3.17967;8.44266;15.2677;0.0142855;0.0389119;unknown species;tree_1;1.74305;1;0.0778246;11;1696;1695;2.44949;ALLOM_PIPE;18.2275;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1697_1741_;355_364_
10;3;355;354;0.0004028;3.33503;attractor;NO;3.17967;8.44266;15.2677;3.20628;8.45666;15.3035;0.0139493;0.0467769;unknown species;tree_1;1.81634;1;0.530898;9;1697;1696;2.23607;ALLOM_PIPE;18.2741;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1698_;356_363_
10;3;355;354;0.000374205;3.28825;attractor;NO;3.20628;8.45666;15.3035;3.23289;8.47066;15.3393;0.0135347;0.046778;unknown species;tree_1;1.76518;1;0.530898;9;1698;1697;2.23607;ALLOM_PIPE;18.3207;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1699_;356_363_
10;3;355;354;0.000347284;3.24148;attractor;NO;3.23289;8.47066;15.3393;3.27194;8.50181;15.3797;0.0131243;0.0642103;unknown species;tree_1;1.70545;1;0.530898;9;1699;1698;2.23607;ALLOM_PIPE;18.3816;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1700_;356_363_
10;3;355;354;0.000312538;3.17727;attractor;NO;3.27194;8.50181;15.3797;3.311;8.53297;15.42;0.0125678;0.0642097;unknown species;tree_1;1.63727;1;0.530898;9;1700;1699;2.23607;ALLOM_PIPE;18.4427;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1701_;356_363_
10;3;355;354;0.000280677;3.11306;attractor;NO;3.311;8.53297;15.42;3.31186;8.54342;15.4749;0.0120194;0.055919;unknown species;tree_1;1.57787;1;0.530898;9;1701;1700;2.23607;ALLOM_PIPE;18.4898;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1702_;356_363_
10;3;355;354;0.000255298;3.05714;attractor;NO;3.31186;8.54342;15.4749;3.31271;8.55386;15.5299;0.0115485;0.055919;unknown species;tree_1;1.52486;1;0.530898;9;1702;1701;2.23607;ALLOM_PIPE;18.5374;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1703_;356_363_
10;3;355;354;0.000231869;3.00122;attractor;NO;3.31271;8.55386;15.5299;3.36436;8.57345;15.5609;0.0110839;0.0633718;unknown species;tree_1;1.4674;1;0.530898;9;1703;1702;2.23607;ALLOM_PIPE;18.5948;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1704_;356_363_
10;3;355;354;0.00020741;2.93785;attractor;NO;3.36436;8.57345;15.5609;3.416;8.59303;15.592;0.0105651;0.0633716;unknown species;tree_1;1.40864;1;0.530898;9;1704;1703;2.23607;ALLOM_PIPE;18.6525;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1705_;356_363_
10;3;355;354;0.000185187;2.87448;attractor;NO;3.416;8.59303;15.592;3.413;8.60151;15.626;0.0100547;0.0351703;unknown species;tree_1;1.36763;1;0.530898;9;1705;1704;2.23607;ALLOM_PIPE;18.6803;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1706_;356_363_
10;3;355;354;0.000174017;2.8393;attractor;NO;3.413;8.60151;15.626;3.41;8.61;15.66;0.00977512;0.0351715;unknown species;tree_1;1.33018;1;0.530898;9;1706;1705;2.23607;ALLOM_PIPE;18.7083;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1707_1739_;356_363_
10;3;356;355;0.000163286;2.75018;attractor;NO;3.41;8.61;15.66;3.492;8.61499;15.7622;0.00965071;0.131164;unknown species;tree_1;1.31454;1;0.262327;7;1707;1706;2;ALLOM_PIPE;18.8361;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1708_;357_362_
10;3;356;355;0.000124908;2.61901;attractor;NO;3.492;8.61499;15.7622;3.574;8.61998;15.8645;0.00862532;0.131164;unknown species;tree_1;1.18338;1;0.262327;7;1708;1707;2;ALLOM_PIPE;18.9643;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1709_1731_;357_362_
10;3;357;356;9.11733e-5;2.19189;attractor;NO;3.574;8.61998;15.8645;3.5226;8.63539;16.0154;0.00625288;0.16011;unknown species;tree_1;1.04062;1;0.471396;5;1709;1708;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;19.0656;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1710_;358_361_
10;3;357;356;7.15066e-5;2.03178;attractor;NO;3.5226;8.63539;16.0154;3.4712;8.65081;16.1662;0.00682283;0.16011;unknown species;tree_1;0.877759;1;0.471396;5;1710;1709;1.73205;ALLOM_PIPE;19.1731;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1711_;358_361_
10;3;357;356;4.80914e-5;1.87167;attractor;NO;3.4712;8.65081;16.1662;3.45285;8.70578;16.2147;0.00568294;0.0755877;unknown species;tree_1;0.768964;1;0.471396;5;1711;1710;1.73205;ALLOM_PIPE;19.2193;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1712_;358_361_
10;3;357;356;4.04223e-5;1.79608;attractor;NO;3.45285;8.70578;16.2147;3.4345;8.76075;16.2633;0.00516942;0.0755876;unknown species;tree_1;0.693088;1;0.471396;5;1712;1711;1.73205;ALLOM_PIPE;19.267;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1713_1723_;358_361_
10;3;358;357;2.9915e-5;1.28037;attractor;NO;3.4345;8.76075;16.2633;3.42375;8.78737;16.2921;0.00451242;0.0407144;unknown species;tree_1;0.85955;1;0.873572;3;1713;1712;1.41421;ALLOM_PIPE;19.2944;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1714_;359_360_
10;3;358;357;2.73106e-5;1.23965;attractor;NO;3.42375;8.78737;16.2921;3.413;8.81398;16.321;0.00426064;0.0407124;unknown species;tree_1;0.81885;1;0.873572;3;1714;1713;1.41421;ALLOM_PIPE;19.3222;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1715_;359_360_
10;3;358;357;2.49888e-5;1.19894;attractor;NO;3.413;8.81398;16.321;3.64405;8.66689;16.6071;0.00401373;0.396073;unknown species;tree_1;0.643048;1;0.873572;3;1715;1714;1.41421;ALLOM_PIPE;19.6378;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1716_;359_360_
10;3;358;357;4.94312e-6;0.802868;attractor;NO;3.64405;8.66689;16.6071;3.8751;8.5198;16.8932;0.00188883;0.396073;unknown species;tree_1;0.222003;1;0.873572;3;1716;1715;1.41421;ALLOM_PIPE;19.9709;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1717_1719_;359_360_
10;3;359;358;1.8269e-7;0.196197;attractor;NO;3.8751;8.5198;16.8932;3.86765;8.4877;16.9856;0.000725897;0.0980986;unknown species;tree_1;0.147148;0;0.196197;1;1717;1716;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.045;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1718_;
10;3;359;358;2.02989e-8;0.0980986;attractor;NO;3.86765;8.4877;16.9856;3.8602;8.4556;17.078;0.000256643;0.0980986;unknown species;tree_1;0.0490494;0;0.196197;1;1718;1717;1;ALLOM_PIPE;20.1203;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;360;358;3.21172e-7;0.210599;attractor;NO;3.8751;8.5198;16.8932;3.94005;8.54991;16.8701;0.00110353;0.0752275;unknown species;tree_1;0.139311;0;0.210599;1;1719;1716;1;ALLOM_PIPE;19.9856;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1720_;
10;4;360;358;3.33704e-8;0.135371;attractor;NO;3.94005;8.54991;16.8701;4.005;8.58003;16.847;0.000368568;0.0752275;unknown species;tree_1;0.060466;0;0.210599;1;1720;1719;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.0019;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1721_;
10;4;360;358;1.26616e-9;0.0601436;attractor;NO;4.005;8.58003;16.847;4.0195;8.59453;16.869;0.000109147;0.0300718;unknown species;tree_1;0.0186876;0;0.210599;1;1721;1720;1;ALLOM_PIPE;20.03;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1722_;
10;4;360;358;1.40684e-10;0.0300718;attractor;NO;4.0195;8.59453;16.869;4.034;8.60902;16.891;3.85894e-5;0.0300718;unknown species;tree_1;0.193749;0;0.210599;1;1722;1721;1;ALLOM_PIPE;20.0582;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;361;357;4.16148e-6;0.440123;attractor;NO;3.4345;8.76075;16.2633;3.35725;8.71739;16.2346;0.00293873;0.0931001;unknown species;tree_1;0.344785;0;0.440123;1;1723;1712;1;ALLOM_PIPE;19.1992;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1724_;
10;4;361;357;1.63556e-6;0.347023;attractor;NO;3.35725;8.71739;16.2346;3.28;8.67402;16.206;0.00205748;0.0931001;unknown species;tree_1;0.243918;0;0.440123;1;1724;1723;1;ALLOM_PIPE;19.1332;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1725_;
10;4;361;357;3.97414e-7;0.253923;attractor;NO;3.28;8.67402;16.206;3.248;8.66801;16.1915;0.000905994;0.035642;unknown species;tree_1;0.1775;0;0.440123;1;1725;1724;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.1067;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1726_;
10;4;361;357;3.05505e-7;0.218281;attractor;NO;3.248;8.66801;16.1915;3.216;8.662;16.177;0.000905994;0.0356422;unknown species;tree_1;0.142585;0;0.440123;1;1726;1725;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.0804;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1727_;
10;4;361;357;2.13594e-7;0.182639;attractor;NO;3.216;8.662;16.177;3.15429;8.64315;16.173;0.000905994;0.0646532;unknown species;tree_1;0.0932531;0;0.440123;1;1727;1726;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.0506;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1728_;
10;4;361;357;4.68731e-8;0.117986;attractor;NO;3.15429;8.64315;16.173;3.09257;8.6243;16.169;0.000470413;0.0646533;unknown species;tree_1;0.0326764;0;0.440123;1;1728;1727;1;ALLOM_PIPE;19.0223;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1729_;
