branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
39;1;55;54;0.000611994;1.71633;spherefollowing;RANSAC;-3.07663;-8.00409;22.5948;-2.98171;-7.96517;22.6492;0.0168143;0.116103;unknown species;Q_01;0.984162;1;0.447182;7;318;317;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.0043;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;319_;56_61_
39;1;55;54;0.000508872;1.60022;attractor;NO;-2.98171;-7.96517;22.6492;-2.89688;-7.91541;22.6833;0.0168143;0.104102;unknown species;Q_01;0.874134;1;0.447182;7;319;318;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.0977;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;320_;56_61_
39;1;55;54;0.000416409;1.49612;attractor;NO;-2.89688;-7.91541;22.6833;-2.79067;-7.87509;22.7004;0.0168143;0.114894;unknown species;Q_01;0.76567;1;0.447182;7;320;319;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.1942;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;321_;56_61_
39;1;55;54;0.00031436;1.38123;spherefollowing;RANSAC;-2.79067;-7.87509;22.7004;-2.68811;-7.84956;22.7377;0.0168143;0.112083;unknown species;Q_01;0.652262;1;0.447182;7;321;320;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.4103;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;322_344_;56_61_
39;1;56;55;0.000210555;1.18444;attractor;NO;-2.68811;-7.84956;22.7377;-2.64724;-7.88456;22.7985;0.0158078;0.0811535;unknown species;Q_01;0.552934;1;0.278932;5;322;321;1.73205;ALLOM_PIPE;25.4615;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;323_;57_60_
39;1;56;55;0.000146846;1.10329;attractor;NO;-2.64724;-7.88456;22.7985;-2.60494;-7.90915;22.8482;0.013582;0.06974;unknown species;Q_01;0.4774;1;0.278932;5;323;322;1.73205;ALLOM_PIPE;25.5147;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;324_;57_60_
39;1;56;55;0.000106429;1.03355;attractor;NO;-2.60494;-7.90915;22.8482;-2.54379;-7.92229;22.8618;0.0117613;0.0640192;unknown species;Q_01;0.415055;1;0.278932;5;324;323;1.73205;ALLOM_PIPE;25.5651;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;325_;57_60_
39;1;56;55;7.86083e-5;0.96953;attractor;NO;-2.54379;-7.92229;22.8618;-2.48264;-7.93544;22.8755;0.0101687;0.0640192;unknown species;Q_01;0.350449;1;0.278932;5;325;324;1.73205;ALLOM_PIPE;25.6172;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;326_338_;57_60_
39;1;57;56;4.44078e-5;0.606579;attractor;NO;-2.48264;-7.93544;22.8755;-2.47493;-7.98561;22.9241;0.00842304;0.0702554;unknown species;Q_01;0.309859;1;0.140509;3;326;325;1.41421;ALLOM_PIPE;25.6423;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;327_;58_59_
39;1;57;56;2.87487e-5;0.536323;attractor;NO;-2.47493;-7.98561;22.9241;-2.46722;-8.03578;22.9726;0.00690049;0.0702534;unknown species;Q_01;0.239605;1;0.140509;3;327;326;1.41421;ALLOM_PIPE;25.672;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;328_336_;58_59_
39;1;58;57;1.77857e-5;0.423956;attractor;NO;-2.46722;-8.03578;22.9726;-2.39347;-7.99079;22.9623;0.00627876;0.0870004;unknown species;Q_01;0.23873;0;0.423956;1;328;327;1;ALLOM_PIPE;25.7282;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;329_;
39;1;58;57;7.0107e-6;0.336956;attractor;NO;-2.39347;-7.99079;22.9623;-2.31973;-7.9458;22.952;0.00444889;0.0870001;unknown species;Q_01;0.138087;0;0.423956;1;329;328;1;ALLOM_PIPE;25.7886;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;330_;
39;1;58;57;1.601e-6;0.249956;attractor;NO;-2.31973;-7.9458;22.952;-2.30351;-7.95363;22.9784;0.00284241;0.0319124;unknown species;Q_01;0.09431;0;0.423956;1;330;329;1;ALLOM_PIPE;25.8151;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;331_;
39;1;58;57;7.91007e-7;0.218043;attractor;NO;-2.30351;-7.95363;22.9784;-2.2873;-7.96147;23.0047;0.00231583;0.0319108;unknown species;Q_01;0.0818274;0;0.423956;1;331;330;1;ALLOM_PIPE;25.8419;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;332_;
39;1;58;57;2.53356e-7;0.186133;attractor;NO;-2.2873;-7.96147;23.0047;-2.26001;-7.99679;22.9723;0.00102157;0.0551891;unknown species;Q_01;0.056252;0;0.423956;1;332;331;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;25.8408;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;333_;
39;1;58;57;7.24152e-8;0.130943;attractor;NO;-2.26001;-7.99679;22.9723;-2.23273;-8.0321;22.9398;0.00060278;0.0551886;unknown species;Q_01;0.00582945;0;0.423956;1;333;332;1;ALLOM_PIPE;25.8425;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;334_;
39;1;58;57;9.41847e-9;0.0757548;attractor;NO;-2.23273;-8.0321;22.9398;-2.20389;-8.05642;22.9364;0.000265246;0.0378774;unknown species;Q_01;0.345815;0;0.423956;1;334;333;1;ALLOM_PIPE;25.8633;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;335_;
39;1;58;57;1.0465e-9;0.0378774;attractor;NO;-2.20389;-8.05642;22.9364;-2.17506;-8.08074;22.9329;9.37786e-5;0.0378774;unknown species;Q_01;0.397298;0;0.423956;1;335;334;1;ALLOM_PIPE;25.8851;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;2;59;57;4.53563e-7;0.0421139;attractor;NO;-2.46722;-8.03578;22.9726;-2.47864;-8.04047;22.9897;0.00248373;0.021057;unknown species;Q_01;0.0315855;0;0.0421139;1;336;327;1;ALLOM_PIPE;25.6741;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;337_;
39;2;59;57;4.5473e-8;0.0210569;attractor;NO;-2.47864;-8.04047;22.9897;-2.49005;-8.04515;23.0068;0.000829095;0.0210569;unknown species;Q_01;0.0105285;0;0.0421139;1;337;336;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.6767;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;2;60;56;1.3404e-5;0.298932;attractor;NO;-2.48264;-7.93544;22.8755;-2.49091;-7.90525;22.8237;0.00633941;0.0605197;unknown species;Q_01;0.149042;0;0.298932;1;338;325;1;ALLOM_PIPE;25.5892;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;339_;
39;2;60;56;5.76311e-6;0.238412;attractor;NO;-2.49091;-7.90525;22.8237;-2.49918;-7.87506;22.7719;0.00451526;0.0605202;unknown species;Q_01;0.0779423;0;0.298932;1;339;338;1;ALLOM_PIPE;25.5647;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;340_;
39;2;60;56;1.88682e-6;0.177892;attractor;NO;-2.49918;-7.87506;22.7719;-2.45109;-7.83693;22.7783;0.00291021;0.0617052;unknown species;Q_01;0.0323868;0;0.298932;1;340;339;1;ALLOM_PIPE;25.6193;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;341_;
39;2;60;56;2.45016e-7;0.116187;attractor;NO;-2.45109;-7.83693;22.7783;-2.403;-7.7988;22.7847;0.00109652;0.0617049;unknown species;Q_01;0.213747;0;0.298932;1;341;340;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.6748;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;342_;
39;2;60;56;1.19355e-8;0.0544817;attractor;NO;-2.403;-7.7988;22.7847;-2.38626;-7.81541;22.7711;0.000352095;0.0272408;unknown species;Q_01;0.244536;0;0.298932;1;342;341;1;ALLOM_PIPE;25.677;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;343_;
39;2;60;56;1.32619e-9;0.0272409;attractor;NO;-2.38626;-7.81541;22.7711;-2.36951;-7.83201;22.7574;0.000124485;0.0272409;unknown species;Q_01;0.278865;0;0.298932;1;343;342;1;ALLOM_PIPE;25.6798;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;2;61;55;4.25354e-6;0.0847025;attractor;NO;-2.68811;-7.84956;22.7377;-2.65768;-7.82912;22.7539;0.00548005;0.0400658;unknown species;Q_01;0.063214;0;0.0847025;1;344;321;1;ALLOM_PIPE;25.4498;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;345_;
39;2;61;55;4.73537e-7;0.0446366;attractor;NO;-2.65768;-7.82912;22.7539;-2.62582;-7.79827;22.7591;0.00183762;0.0446366;unknown species;Q_01;0.0212869;0;0.0847025;1;345;344;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.489;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;2;62;54;0.00050215;2.83444;attractor;NO;-3.07663;-8.00409;22.5948;-2.97832;-8.04707;22.5548;0.0154854;0.114523;unknown species;Q_01;1.13467;2;0.226092;11;346;317;2.44949;ALLOM_PIPE;24.7928;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;347_;63_70_
39;2;62;54;0.000415875;2.71992;attractor;NO;-2.97832;-8.04707;22.5548;-2.8901;-8.07921;22.4945;0.014051;0.111569;unknown species;Q_01;1.02208;2;0.226092;11;347;346;2.44949;ALLOM_PIPE;24.8236;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;348_386_;63_70_
39;2;63;62;0.000300127;1.84379;attractor;NO;-2.8901;-8.07921;22.4945;-2.84956;-8.15245;22.5046;0.0120114;0.0843249;unknown species;Q_01;0.957786;2;0.491754;7;348;347;2;ALLOM_PIPE;24.8597;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;349_;64_69_
39;2;63;62;0.000261906;1.75947;attractor;NO;-2.84956;-8.15245;22.5046;-2.80902;-8.22569;22.5148;0.0110477;0.0843258;unknown species;Q_01;0.862403;2;0.491754;7;349;348;2;ALLOM_PIPE;24.91;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;350_;64_69_
39;2;63;62;0.000229573;1.67514;spherefollowing;RANSAC;-2.80902;-8.22569;22.5148;-2.75416;-8.20492;22.5005;0.0100597;0.0603826;unknown species;Q_01;0.811601;2;0.491754;7;350;349;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.0124;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;351_;64_69_
39;2;63;62;0.000210376;1.61476;spherefollowing;RANSAC;-2.75416;-8.20492;22.5005;-2.7167;-8.22783;22.486;0.0100597;0.0462385;unknown species;Q_01;0.77021;2;0.491754;7;351;350;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.0937;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;352_;64_69_
39;2;63;62;0.000195676;1.56852;attractor;NO;-2.7167;-8.22783;22.486;-2.69943;-8.17585;22.4897;0.00907165;0.0549035;unknown species;Q_01;0.742974;2;0.491754;7;352;351;2;ALLOM_PIPE;25.1045;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;353_;64_69_
39;2;63;62;0.000181481;1.51362;attractor;NO;-2.69943;-8.17585;22.4897;-2.68216;-8.12386;22.4933;0.0100597;0.0549035;unknown species;Q_01;0.711451;2;0.491754;7;353;352;2;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;25.121;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;354_;64_69_
39;2;63;62;0.000164026;1.45872;attractor;NO;-2.68216;-8.12386;22.4933;-2.63177;-8.10653;22.4956;0.0100597;0.0533378;unknown species;Q_01;0.653059;2;0.491754;7;354;353;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.171;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;355_;64_69_
39;2;63;62;0.000147069;1.40538;attractor;NO;-2.63177;-8.10653;22.4956;-2.58138;-8.08919;22.498;0.0100597;0.0533378;unknown species;Q_01;0.570708;2;0.491754;7;355;354;2;ALLOM_MEDIAN_INSIDE_SEGMENT;25.2216;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;356_384_;64_69_
39;2;64;63;0.000126397;1.22388;spherefollowing;RANSAC;-2.58138;-8.08919;22.498;-2.59149;-8.01395;22.4479;0.0100597;0.0909487;unknown species;Q_01;0.640256;2;0.181897;5;356;355;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;25.304;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;357_;65_66_
39;2;64;63;9.74824e-5;1.13293;attractor;NO;-2.59149;-8.01395;22.4479;-2.6016;-7.9387;22.3978;0.0100597;0.0909479;unknown species;Q_01;0.549307;2;0.181897;5;357;356;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;25.3089;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;358_360_;65_66_
39;2;65;64;2.92677e-6;0.105718;attractor;NO;-2.6016;-7.9387;22.3978;-2.63594;-7.91197;22.4278;0.00388068;0.0528593;unknown species;Q_01;0.0792882;0;0.105718;1;358;357;1;ALLOM_PIPE;25.2889;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;359_;
39;2;65;64;4.25916e-7;0.0528591;attractor;NO;-2.63594;-7.91197;22.4278;-2.67028;-7.88523;22.4578;0.0016015;0.0528591;unknown species;Q_01;0.0264303;0;0.105718;1;359;358;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.2731;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;3;66;64;6.56414e-5;0.936265;attractor;NO;-2.6016;-7.9387;22.3978;-2.5736;-7.90351;22.4116;0.00931814;0.0470552;unknown species;Q_01;0.468986;1;0.767604;3;360;357;1.41421;ALLOM_PIPE;25.3481;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;361_;67_68_
39;3;66;64;5.28058e-5;0.88921;attractor;NO;-2.5736;-7.90351;22.4116;-2.5456;-7.86831;22.4255;0.00858995;0.0470549;unknown species;Q_01;0.403998;1;0.767604;3;361;360;1.41421;ALLOM_PIPE;25.3883;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;362_;67_68_
39;3;66;64;4.18981e-5;0.842155;attractor;NO;-2.5456;-7.86831;22.4255;-2.54589;-7.831;22.4185;0.00788178;0.037951;unknown species;Q_01;0.35774;1;0.767604;3;362;361;1.41421;ALLOM_PIPE;25.4027;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;363_;67_68_
39;3;66;64;3.44914e-5;0.804204;attractor;NO;-2.54589;-7.831;22.4185;-2.54617;-7.79369;22.4116;0.00732561;0.037951;unknown species;Q_01;0.323978;1;0.767604;3;363;362;1.41421;ALLOM_PIPE;25.4188;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;364_;67_68_
39;3;66;64;2.80932e-5;0.766253;attractor;NO;-2.54617;-7.79369;22.4116;-2.51386;-7.78429;22.38;0.00678318;0.0461767;unknown species;Q_01;0.290763;1;0.767604;3;364;363;1.41421;ALLOM_PIPE;25.4501;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;365_;67_68_
39;3;66;64;2.14184e-5;0.720076;attractor;NO;-2.51386;-7.78429;22.38;-2.48154;-7.77489;22.3484;0.00614222;0.0461778;unknown species;Q_01;0.24928;1;0.767604;3;365;364;1.41421;ALLOM_PIPE;25.4828;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;366_;67_68_
39;3;66;64;1.59453e-5;0.673898;attractor;NO;-2.48154;-7.77489;22.3484;-2.47253;-7.81635;22.3529;0.0055228;0.0426637;unknown species;Q_01;0.235107;1;0.767604;3;366;365;1.41421;ALLOM_PIPE;25.4728;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;367_;67_68_
39;3;66;64;1.18571e-5;0.631235;attractor;NO;-2.47253;-7.81635;22.3529;-2.46353;-7.85781;22.3574;0.00497037;0.0426636;unknown species;Q_01;0.253035;1;0.767604;3;367;366;1.41421;ALLOM_PIPE;25.4651;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;368_;67_68_
39;3;66;64;8.54591e-6;0.588571;attractor;NO;-2.46353;-7.85781;22.3574;-2.4056;-7.83991;22.3122;0.00243374;0.0756061;unknown species;Q_01;0.207875;1;0.767604;3;368;367;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;25.5268;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;369_;67_68_
39;3;66;64;7.13904e-6;0.512965;attractor;NO;-2.4056;-7.83991;22.3122;-2.34767;-7.822;22.2671;0.00243374;0.0756049;unknown species;Q_01;0.0997905;1;0.767604;3;369;368;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;25.5907;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;370_;67_68_
39;3;66;64;5.73218e-6;0.43736;attractor;NO;-2.34767;-7.822;22.2671;-2.32034;-7.79542;22.251;0.00243374;0.041364;unknown species;Q_01;0.0202733;1;0.767604;3;370;369;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.6273;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;371_;67_68_
39;3;66;64;4.96248e-6;0.395996;attractor;NO;-2.32034;-7.79542;22.251;-2.29301;-7.76883;22.235;0.00243374;0.0413643;unknown species;Q_01;0.529386;1;0.767604;3;371;370;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.6643;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;372_;67_68_
39;3;66;64;4.19277e-6;0.354632;attractor;NO;-2.29301;-7.76883;22.235;-2.2682;-7.7667;22.2055;0.00243374;0.0385801;unknown species;Q_01;0.571968;1;0.767604;3;372;371;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.6919;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;373_;67_68_
39;3;66;64;3.47487e-6;0.316052;attractor;NO;-2.2682;-7.7667;22.2055;-2.24338;-7.76458;22.1761;0.00243374;0.0385785;unknown species;Q_01;0.613997;1;0.767604;3;373;372;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.7203;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;374_;67_68_
39;3;66;64;2.757e-6;0.277473;attractor;NO;-2.24338;-7.76458;22.1761;-2.2335;-7.78634;22.1749;0.00243374;0.0239269;unknown species;Q_01;0.643749;1;0.767604;3;374;373;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.7219;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;375_;67_68_
39;3;66;64;2.31177e-6;0.253546;attractor;NO;-2.2335;-7.78634;22.1749;-2.22362;-7.8081;22.1738;0.00243374;0.023927;unknown species;Q_01;0.667003;1;0.767604;3;375;374;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.7241;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;376_;67_68_
39;3;66;64;1.86654e-6;0.229619;attractor;NO;-2.22362;-7.8081;22.1738;-2.19412;-7.81517;22.1708;0.00243374;0.0304791;unknown species;Q_01;0.699602;1;0.767604;3;376;375;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.7499;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;377_;67_68_
39;3;66;64;1.29939e-6;0.19914;attractor;NO;-2.19412;-7.81517;22.1708;-2.16461;-7.82225;22.1679;0.00243374;0.0304791;unknown species;Q_01;0.744669;1;0.767604;3;377;376;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;25.776;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;378_382_;67_68_
39;3;67;66;5.8904e-7;0.123563;attractor;NO;-2.16461;-7.82225;22.1679;-2.16319;-7.79524;22.1657;0.00200925;0.027141;unknown species;Q_01;0.092295;0;0.123563;1;378;377;1;ALLOM_PIPE;25.7859;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;379_;
39;3;67;66;2.44815e-7;0.0964215;attractor;NO;-2.16319;-7.79524;22.1657;-2.16178;-7.76823;22.1635;0.00138504;0.027141;unknown species;Q_01;0.0648098;0;0.123563;1;379;378;1;ALLOM_PIPE;25.7964;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;380_;
39;3;67;66;8.12447e-8;0.0692805;attractor;NO;-2.16178;-7.76823;22.1635;-2.17184;-7.74788;22.1896;0.000843566;0.0346402;unknown species;Q_01;0.0389446;0;0.123563;1;380;379;1;ALLOM_PIPE;25.7898;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;381_;
39;3;67;66;3.804e-9;0.0346402;attractor;NO;-2.17184;-7.74788;22.1896;-2.18191;-7.72754;22.2158;0.000186963;0.0346402;unknown species;Q_01;0.00349595;0;0.123563;1;381;380;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.7842;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;4;68;66;1.43191e-7;0.0450985;attractor;NO;-2.16461;-7.82225;22.1679;-2.16298;-7.8277;22.1898;0.00134042;0.0225493;unknown species;Q_01;0.0338239;0;0.0450985;1;382;377;1;ALLOM_PIPE;25.7724;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;383_;
39;4;68;66;1.59101e-8;0.0225493;attractor;NO;-2.16298;-7.8277;22.1898;-2.16135;-7.83315;22.2116;0.000473909;0.0225493;unknown species;Q_01;0.0112746;0;0.0450985;1;383;382;1;ALLOM_PIPE;25.7692;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;3;69;63;3.71505e-6;0.12816;attractor;NO;-2.58138;-8.08919;22.498;-2.57413;-8.15285;22.4967;0.00384501;0.06408;unknown species;Q_01;0.0961201;0;0.12816;1;384;355;1;ALLOM_PIPE;25.2266;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;385_;
39;3;69;63;7.38812e-7;0.0640801;attractor;NO;-2.57413;-8.15285;22.4967;-2.56688;-8.2165;22.4954;0.00191571;0.0640801;unknown species;Q_01;0.03204;0;0.12816;1;385;384;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.2381;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;3;70;62;4.65482e-5;0.764555;attractor;NO;-2.8901;-8.07921;22.4945;-2.88832;-7.97946;22.4786;0.0067371;0.101025;unknown species;Q_01;0.471465;1;0.308686;3;386;347;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;24.8508;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;387_;71_72_
39;3;70;62;3.21428e-5;0.66353;attractor;NO;-2.88832;-7.97946;22.4786;-2.88655;-7.87972;22.4626;0.0067371;0.101024;unknown species;Q_01;0.369312;1;0.308686;3;387;386;1.41421;ALLOM_PIPE;24.9018;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;388_;71_72_
39;3;70;62;1.77375e-5;0.562506;attractor;NO;-2.88655;-7.87972;22.4626;-2.8733;-7.84049;22.429;0.00515639;0.0533182;unknown species;Q_01;0.296167;1;0.308686;3;388;387;1.41421;ALLOM_PIPE;24.9302;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;389_;71_72_
39;3;70;62;1.32838e-5;0.509188;attractor;NO;-2.8733;-7.84049;22.429;-2.86005;-7.80125;22.3955;0.00515639;0.0533185;unknown species;Q_01;0.242673;1;0.308686;3;389;388;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;24.963;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;390_400_;71_72_
39;3;71;70;8.73136e-6;0.411068;attractor;NO;-2.86005;-7.80125;22.3955;-2.82156;-7.75471;22.439;0.00473163;0.0744365;unknown species;Q_01;0.262728;0;0.411068;1;390;389;1;ALLOM_PIPE;25.0279;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;391_;
39;3;71;70;3.49586e-6;0.336632;attractor;NO;-2.82156;-7.75471;22.439;-2.78307;-7.70818;22.4825;0.00350649;0.0744376;unknown species;Q_01;0.171018;0;0.411068;1;391;390;1;ALLOM_PIPE;25.095;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;392_;
39;3;71;70;6.20527e-7;0.262194;attractor;NO;-2.78307;-7.70818;22.4825;-2.80643;-7.70164;22.4891;0.00122721;0.0251391;unknown species;Q_01;0.12666;0;0.411068;1;392;391;1;ALLOM_MEDIAN_INSIDE_SEGMENT;25.0859;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;393_;
