"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1964",26,0,"1965_2033",0,0,0.000916108542829323,0.3094,0.0307,0,0,0,0,0,0
"1965",27,0,"1966_2032",0,0,0.000318872565401234,0.149,0.0261,0,0,0,0,0,0
"1966",28,0,"1967_2015",0,0,0.00117988071467924,0.5229,0.0268,0,0,0,0,0,0
"1967",29,0,"1968_2014",0,0,0.000510970208779781,0.2541,0.0253,0,0,0,0,0,0
"1968",30,0,"1969_2013",0,0,0.000233263254529042,0.1188,0.025,0,0,0,0,0,0
"1969",31,0,"1970_2012",0,0,0.000247567777252446,0.1271,0.0249,0,0,0,0,0,0
"1970",32,0,"1971_2011",0,0,0.000299211894238835,0.1336,0.0267,0,0,0,0,0,0
"1971",33,0,"1972_2010",0,0,0.000646074419696966,0.1947,0.0325,0,0,0,0,0,0
"1972",34,0,"1973_2009",0,0,0.000279938524901956,0.1547,0.024,0,0,0,0,0,0
"1973",35,0,"1974_2006_2007_2008",0,0,0.00103413640068325,0.336,0.0313,0,0,0,0,0,0
"1974",36,0,"1975_2005",0,0,0.00175799238366242,0.9197,0.0246666666666667,0,0,0,0,0,0
"1975",37,0,"1976_2001_2004",0,0,0.000731856078342134,0.3881,0.0245,0,0,0,0,0,0
"1976",38,0,"1977_1999_2000",0,0,0.000741355556394888,0.4225,0.0236333333333333,0,0,0,0,0,0
"1977",39,0,"1978_1998",0,0,0.0009584603816667,0.6135,0.0223,0,0,0,0,0,0
"1978",40,0,"1979_1997",0,0,0.000372647351365992,0.2936,0.0201,0,0,0,0,0,0
"1979",41,0,"1980_1981_1990",0,0,0.000720430027321211,0.8125,0.0168,0,0,0,0,0,0
"1980",42,0,"",0,0,0.000360409377174937,1.2949,0.0094125,0,0,0,0,0,0
"1981",42,0,"1982_1989",0,0,0.000360584464956668,0.5856,0.014,0,0,0,0,0,0
"1982",43,0,"1983_1988",0,0,0.000201299640008677,0.3542,0.01345,0,0,0,0,0,0
"1983",44,0,"1984_1987",0,0,6.5728244418773e-05,0.1582,0.0115,0,0,0,0,0,0
"1984",45,0,"1985_1986",0,0,4.46465869168587e-05,0.145,0.0099,0,0,0,0,0,0
"1985",46,0,"",0,0,4.23226314504775e-05,0.2528,0.0073,0,0,0,0,0,0
"1986",46,0,"",0,0,2.00646336391585e-05,0.1285,0.00705,0,0,0,0,0,0
"1987",45,0,"",0,0,8.3840645259101e-05,0.3921,0.00825,0,0,0,0,0,0
"1988",44,0,"",0,0,6.44818175334612e-05,0.2425,0.0092,0,0,0,0,0,0
"1989",43,0,"",0,0,6.29515666014536e-05,0.2024,0.00995,0,0,0,0,0,0
"1990",42,0,"1991_1992",0,0,0.000285621213622958,0.4774,0.0138,0,0,0,0,0,0
"1991",43,0,"",0,0,9.66345064514882e-05,0.3595,0.00925,0,0,0,0,0,0
"1992",43,0,"1993_1996",0,0,0.000127306444942154,0.3349,0.011,0,0,0,0,0,0
"1993",44,0,"1994_1995",0,0,1.63054030844748e-05,0.1491,0.0059,0,0,0,0,0,0
"1994",45,0,"",0,0,3.08857827756047e-06,0.1573,0.0025,0,0,0,0,0,0
"1995",45,0,"",0,0,9.39884097182134e-06,0.1696,0.0042,0,0,0,0,0,0
"1996",44,0,"",0,0,2.33261927206146e-05,0.1679,0.00665,0,0,0,0,0,0
"1997",41,0,"",0,0,0.000194214740676654,0.5502,0.0106,0,0,0,0,0,0
"1998",40,0,"",0,0,0.000206106954567284,0.2821,0.01525,0,0,0,0,0,0
"1999",39,0,"",0,0,0.000140649899494953,0.2086,0.01465,0,0,0,0,0,0
"2000",39,0,"",0,0,0.000107689155655718,0.6328,0.00736,0,0,0,0,0,0
"2001",38,0,"2002_2003",0,0,0.000269449235723811,0.4592,0.0136666666666667,0,0,0,0,0,0
"2002",39,0,"",0,0,4.07827735281351e-06,0.3596,0.0019,0,0,0,0,0,0
"2003",39,0,"",0,0,5.58551611863363e-06,0.4925,0.0019,0,0,0,0,0,0
"2004",38,0,"",0,0,0.000339862808840114,0.3127,0.0186,0,0,0,0,0,0
"2005",37,0,"",0,0,0.000422327716904087,0.635,0.01455,0,0,0,0,0,0
"2006",36,0,"",0,0,0.000504371803919722,0.3214,0.02235,0,0,0,0,0,0
"2007",36,0,"",0,0,0.000496368393216578,0.3163,0.02235,0,0,0,0,0,0
"2008",36,0,"",0,0,0.000132636257409934,0.4058,0.0102,0,0,0,0,0,0
"2009",35,0,"",0,0,0.000289678160259786,0.5747,0.0126666666666667,0,0,0,0,0,0
"2010",34,0,"",0,0,0.00020894098844168,0.1241,0.02315,0,0,0,0,0,0
"2011",33,0,"",0,0,6.55379832844863e-05,0.1072,0.01395,0,0,0,0,0,0
"2012",32,0,"",0,0,0.000239167783673685,0.243,0.0177,0,0,0,0,0,0
"2013",31,0,"",0,0,9.15396089305749e-05,0.185,0.01255,0,0,0,0,0,0
"2014",30,0,"",0,0,0.000147142687151591,0.6188,0.0087,0,0,0,0,0,0
"2015",29,0,"2016_2031",0,0,0.000477411441688377,0.3435,0.0210333333333333,0,0,0,0,0,0
"2016",30,0,"2017_2018",0,0,0.000124147502057736,0.2509,0.01255,0,0,0,0,0,0
"2017",31,0,"",0,0,7.35008556614268e-05,0.7201,0.0057,0,0,0,0,0,0
"2018",31,0,"2019_2030",0,0,6.16141591928938e-05,0.2476,0.0089,0,0,0,0,0,0
"2019",32,0,"2020_2029",0,0,6.1663928303712e-05,0.2478,0.0089,0,0,0,0,0,0
"2020",33,0,"2021_2027_2028",0,0,0.000134927923587021,0.5463,0.00886666666666667,0,0,0,0,0,0
"2021",34,0,"2022_2025_2026",0,0,6.55138307201655e-05,0.3472,0.00775,0,0,0,0,0,0
"2022",35,0,"2023_2024",0,0,2.16757106815596e-05,0.1537,0.0067,0,0,0,0,0,0
"2023",36,0,"",0,0,2.58731360773531e-05,0.2988,0.00525,0,0,0,0,0,0
"2024",36,0,"",0,0,8.00968681986803e-06,0.113,0.00475,0,0,0,0,0,0
"2025",35,0,"",0,0,3.5249710225844e-05,0.4973,0.00475,0,0,0,0,0,0
"2026",35,0,"",0,0,3.90088614553132e-05,0.4505,0.00525,0,0,0,0,0,0
"2027",34,0,"",0,0,1.82114199137783e-05,0.1484,0.00625,0,0,0,0,0,0
"2028",34,0,"",0,0,2.02976337853028e-05,0.1654,0.00625,0,0,0,0,0,0
"2029",33,0,"",0,0,2.42332851878378e-05,0.1913,0.00635,0,0,0,0,0,0
"2030",32,0,"",0,0,4.68324387555862e-05,0.3697,0.00635,0,0,0,0,0,0
"2031",30,0,"",0,0,0.000192448546711583,0.1611,0.0195,0,0,0,0,0,0
"2032",28,0,"",0,0,0.000106609789619937,0.1368,0.01575,0,0,0,0,0,0
"2033",27,0,"2034_2045",0,0,0.00185009247934757,0.9754,0.0245714285714286,0,0,0,0,0,0
"2034",28,0,"2035_2044",0,0,0.000173670760474216,0.123,0.0212,0,0,0,0,0,0
"2035",29,0,"2036_2043",0,0,0.000787568512261829,0.4974,0.02245,0,0,0,0,0,0
"2036",30,0,"2037_2040",0,0,0.000120580926530941,0.0989,0.0197,0,0,0,0,0,0
"2037",31,0,"2038_2039",0,0,0.000440078465169372,0.6626,0.01454,0,0,0,0,0,0
"2038",32,0,"",0,0,3.11056942613559e-05,0.125,0.0089,0,0,0,0,0,0
"2039",32,0,"",0,0,2.3992928217097e-05,0.1305,0.00765,0,0,0,0,0,0
"2040",31,0,"2041_2042",0,0,0.000165597388858871,0.2456,0.01465,0,0,0,0,0,0
"2041",32,0,"",0,0,4.17046424764045e-06,0.2124,0.0025,0,0,0,0,0,0
"2042",32,0,"",0,0,3.90928660720738e-05,0.2183,0.00755,0,0,0,0,0,0
"2043",30,0,"",0,0,0.000195638498948087,0.4935,0.0112333333333333,0,0,0,0,0,0
"2044",29,0,"",0,0,0.000210947209510263,0.5401,0.01115,0,0,0,0,0,0
"2045",28,0,"",0,0,0.00109348387086862,0.9042,0.01962,0,0,0,0,0,0
"2046",26,0,"",0,0,0.000337140141283695,0.399,0.0164,0,0,0,0,0,0
"2047",25,0,"",0,0,0.000206049406087658,0.2243,0.0171,0,0,0,0,0,0
"2048",24,0,"",0,0,0.000251198343094603,0.2641,0.0174,0,0,0,0,0,0
"2049",22,0,"2050_2071_2072",0,0,0.00181118336433673,0.6109,0.03072,0,0,0,0,0,0
"2050",23,0,"2051_2070",0,0,0.00191563998866163,0.7181,0.02914,0,0,0,0,0,0
"2051",24,0,"2052_2069",0,0,0.000675404244673277,0.3073,0.02645,0,0,0,0,0,0
"2052",25,0,"2053_2068",0,0,0.000243113580064296,0.1136,0.0261,0,0,0,0,0,0
"2053",26,0,"2054_2067",0,0,0.000543466637588728,0.3407,0.0225333333333333,0,0,0,0,0,0
"2054",27,0,"2055_2063_2064",0,0,0.000138549162040591,0.1148,0.0196,0,0,0,0,0,0
"2055",28,0,"2056_2062",0,0,0.000234569596298647,0.2726,0.01655,0,0,0,0,0,0
"2056",29,0,"2057_2061",0,0,0.000108223886518276,0.2277,0.0123,0,0,0,0,0,0
"2057",30,0,"2058_2059_2060",0,0,7.42979726635539e-05,0.3173,0.00863333333333333,0,0,0,0,0,0
"2058",31,0,"",0,0,2.63893782901543e-06,0.1344,0.0025,0,0,0,0,0,0
"2059",31,0,"",0,0,1.08866089317727e-05,0.2221,0.00395,0,0,0,0,0,0
"2060",31,0,"",0,0,1.14699076543665e-05,0.234,0.00395,0,0,0,0,0,0
"2061",30,0,"",0,0,6.43412901670753e-05,0.2675,0.00875,0,0,0,0,0,0
"2062",29,0,"",0,0,7.48790032435183e-05,0.1103,0.0147,0,0,0,0,0,0
"2063",28,0,"",0,0,0.00015392637843397,0.2812,0.0132,0,0,0,0,0,0
"2064",28,0,"2065_2066",0,0,0.000164884273244645,0.2697,0.01395,0,0,0,0,0,0
"2065",29,0,"",0,0,8.06559868680176e-05,0.7902,0.0057,0,0,0,0,0,0
"2066",29,0,"",0,0,6.01146134020842e-05,0.4327,0.00665,0,0,0,0,0,0
"2067",27,0,"",0,0,0.000145759337092065,0.1982,0.0153,0,0,0,0,0,0
"2068",26,0,"",0,0,0.000231176269396521,0.2127,0.0186,0,0,0,0,0,0
"2069",25,0,"",0,0,0.000155227450181898,0.1632,0.0174,0,0,0,0,0,0
"2070",24,0,"",0,0,0.000198547235706996,0.4863,0.0114,0,0,0,0,0,0
"2071",23,0,"",0,0,6.15222998091011e-05,0.1305,0.01225,0,0,0,0,0,0
"2072",23,0,"",0,0,0.000168503882782423,0.2247,0.01545,0,0,0,0,0,0
"2073",22,0,"2074_2077_2078",0,0,0.0024291985909402,0.5852,0.03635,0,0,0,0,0,0
"2074",23,0,"2075_2076",0,0,0.000133137888860701,0.4953,0.00925,0,0,0,0,0,0
"2075",24,0,"",0,0,4.64760305668236e-06,0.4098,0.0019,0,0,0,0,0,0
"2076",24,0,"",0,0,3.40007661394185e-06,0.2998,0.0019,0,0,0,0,0,0
"2077",23,0,"",0,0,0.000142167717574034,0.091,0.0223,0,0,0,0,0,0
"2078",23,0,"",0,0,0.000223172031669111,0.1674,0.0206,0,0,0,0,0,0
"2079",22,0,"",0,0,0.000686691050097617,0.3958,0.0235,0,0,0,0,0,0
"2080",21,0,"",0,0,0.000104917634354332,0.1961,0.01305,0,0,0,0,0,0
"2081",20,0,"",0,0,0.000954836193257629,0.4328,0.0265,0,0,0,0,0,0
"2082",18,0,"",0,0,0.00163540694962715,0.3512,0.0385,0,0,0,0,0,0
"2083",17,0,"2084_2094_2095",0,0,0.00159390155952321,0.4494,0.0336,0,0,0,0,0,0
"2084",18,0,"2085_2093",0,0,0.00117047702099397,0.4674,0.0282333333333333,0,0,0,0,0,0
"2085",19,0,"2086_2092",0,0,0.000461849064012785,0.2252,0.02555,0,0,0,0,0,0
"2086",20,0,"2087_2088",0,0,0.000467264594836119,0.454,0.0181,0,0,0,0,0,0
"2087",21,0,"",0,0,4.77318759469108e-05,0.1582,0.0098,0,0,0,0,0,0
"2088",21,0,"2089_2090_2091",0,0,0.000168773584584743,0.3762,0.01195,0,0,0,0,0,0
"2089",22,0,"",0,0,1.42286061369295e-05,0.1394,0.0057,0,0,0,0,0,0
"2090",22,0,"",0,0,3.66942891407901e-05,0.3595,0.0057,0,0,0,0,0,0
"2091",22,0,"",0,0,2.56604848122243e-05,0.2514,0.0057,0,0,0,0,0,0
"2092",20,0,"",0,0,0.000652745582272086,0.8323,0.0158,0,0,0,0,0,0
"2093",19,0,"",0,0,0.00016178503161622,0.2076,0.01575,0,0,0,0,0,0
"2094",18,0,"",0,0,0.000281304941777079,0.6016,0.0122,0,0,0,0,0,0
"2095",18,0,"",0,0,0.000466365961107115,0.8026,0.0136,0,0,0,0,0,0
"2096",17,0,"2097_2109",0,0,0.00234818945175151,0.5906,0.035575,0,0,0,0,0,0
"2097",18,0,"2098_2108",0,0,0.00053296235795217,0.2462,0.02625,0,0,0,0,0,0
"2098",19,0,"2099_2100_2104",0,0,0.000607403264529349,0.2331,0.0288,0,0,0,0,0,0
"2099",20,0,"",0,0,0.000708512071656709,1.0532,0.0146333333333333,0,0,0,0,0,0
"2100",20,0,"2101_2102_2103",0,0,0.000478674237318611,0.3608,0.02055,0,0,0,0,0,0
"2101",21,0,"",0,0,8.46367444724747e-05,0.2834,0.00975,0,0,0,0,0,0
"2102",21,0,"",0,0,5.00832111786662e-05,0.1677,0.00975,0,0,0,0,0,0
"2103",21,0,"",0,0,5.04415883606245e-05,0.1689,0.00975,0,0,0,0,0,0
"2104",20,0,"2105_2106_2107",0,0,0.000722256019146248,0.4253,0.02325,0,0,0,0,0,0
"2105",21,0,"",0,0,4.79722117119013e-05,0.3453,0.00665,0,0,0,0,0,0
"2106",21,0,"",0,0,0.000104011346920226,0.179,0.0136,0,0,0,0,0,0
"2107",21,0,"",0,0,0.000172245080595276,0.5168,0.0103,0,0,0,0,0,0
"2108",19,0,"",0,0,0.000397649289242986,0.2292,0.0235,0,0,0,0,0,0
"2109",18,0,"",0,0,0.000362856674203254,0.5622,0.0143333333333333,0,0,0,0,0,0
"2110",16,0,"2111_2112",0,0,0.000881108090491605,0.5256,0.0231,0,0,0,0,0,0
"2111",17,0,"",0,0,4.88714007174062e-06,0.2489,0.0025,0,0,0,0,0,0
"2112",17,0,"",0,0,5.70494698349232e-05,0.2169,0.00915,0,0,0,0,0,0
"2113",14,0,"2114_2258_2263",0,0,0.00357416392446919,0.4112,0.0526,0,0,0,0,0,0
"2114",15,0,"2115_2254_2255",0,0,0.00724215983659854,0.7437,0.055675,0,0,0,0,0,0
"2115",16,0,"2116_2247",0,0,0.0088806257302603,0.9854,0.05356,0,0,0,0,0,0
"2116",17,0,"2117_2246",0,0,0.00600508076552898,0.7207,0.0515,0,0,0,0,0,0
"2117",18,0,"2118_2232",0,0,0.0021555294063466,0.352,0.04415,0,0,0,0,0,0
"2118",19,0,"2119_2228_2229",0,0,0.00573594105885165,0.964,0.04352,0,0,0,0,0,0
"2119",20,0,"2120_2202",0,0,0.00225377460892238,0.3853,0.04315,0,0,0,0,0,0
"2120",21,0,"2121_2201",0,0,0.00247264932677375,0.5833,0.0367333333333333,0,0,0,0,0,0
"2121",22,0,"2122_2193_2194",0,0,0.00288455953099064,0.7296,0.035475,0,0,0,0,0,0
"2122",23,0,"2123_2189_2190",0,0,0.000496310770909524,0.2089,0.0275,0,0,0,0,0,0
"2123",24,0,"2124_2188",0,0,0.000840921415319933,0.2614,0.032,0,0,0,0,0,0
"2124",25,0,"2125_2179",0,0,0.00155328697290312,0.5156,0.0309666666666667,0,0,0,0,0,0
"2125",26,0,"2126_2178",0,0,0.00046952851446689,0.1853,0.0284,0,0,0,0,0,0
"2126",27,0,"2127_2155_2170",0,0,0.000355769550100033,0.1565,0.0269,0,0,0,0,0,0
"2127",28,0,"2128_2145",0,0,0.000609496055325094,0.318,0.0247,0,0,0,0,0,0
"2128",29,0,"2129_2141_2142",0,0,0.00024653731287092,0.1564,0.0224,0,0,0,0,0,0
"2129",30,0,"2130_2140",0,0,0.000220839512221156,0.1594,0.021,0,0,0,0,0,0
"2130",31,0,"2131_2139",0,0,0.00031578766592867,0.2844,0.0188,0,0,0,0,0,0
"2131",32,0,"2132_2137_2138",0,0,0.000237560866885355,0.301,0.01585,0,0,0,0,0,0
"2132",33,0,"2133_2136",0,0,4.27666767225065e-05,0.0736,0.0136,0,0,0,0,0,0
"2133",34,0,"2134_2135",0,0,7.4486508365342e-05,0.1542,0.0124,0,0,0,0,0,0
"2134",35,0,"",0,0,0.000138919963959694,1.1949,0.00608333333333333,0,0,0,0,0,0
"2135",35,0,"",0,0,5.61010850592593e-05,0.228,0.00885,0,0,0,0,0,0
"2136",34,0,"",0,0,6.05657437509452e-05,0.2028,0.00975,0,0,0,0,0,0
"2137",33,0,"",0,0,8.95605547844644e-05,0.249,0.0107,0,0,0,0,0,0
"2138",33,0,"",0,0,0.000115797050609724,0.5906,0.0079,0,0,0,0,0,0
"2139",32,0,"",0,0,0.000196324809533861,0.6046,0.0101666666666667,0,0,0,0,0,0
"2140",31,0,"",0,0,0.000143309593041232,0.2041,0.01495,0,0,0,0,0,0
"2141",30,0,"",0,0,0.000286666347231557,0.8469,0.01038,0,0,0,0,0,0
"2142",30,0,"2143_2144",0,0,0.000238153319423543,0.2751,0.0166,0,0,0,0,0,0
"2143",31,0,"",0,0,5.73929707902685e-06,0.2923,0.0025,0,0,0,0,0,0
"2144",31,0,"",0,0,3.16063455352155e-05,0.1409,0.00845,0,0,0,0,0,0
"2145",29,0,"2146_2154",0,0,0.00035727606315795,0.2207,0.0227,0,0,0,0,0,0
"2146",30,0,"2147_2152_2153",0,0,0.000258689238299232,0.1598,0.0227,0,0,0,0,0,0
"2147",31,0,"2148_2149",0,0,0.000383816778249413,0.2643,0.0215,0,0,0,0,0,0
"2148",32,0,"",0,0,0.000197693338257379,0.8126,0.0088,0,0,0,0,0,0
"2149",32,0,"2150_2151",0,0,3.83829485991697e-05,0.0328,0.0193,0,0,0,0,0,0
"2150",33,0,"",0,0,3.69556162424937e-05,0.6362,0.0043,0,0,0,0,0,0
"2151",33,0,"",0,0,0.000109665623077269,0.1833,0.0138,0,0,0,0,0,0
"2152",31,0,"",0,0,0.000170362337033416,0.3745,0.0120333333333333,0,0,0,0,0,0
"2153",31,0,"",0,0,0.000186774033796967,0.9336,0.00798,0,0,0,0,0,0
"2154",30,0,"",0,0,0.000150042111706275,0.195,0.01565,0,0,0,0,0,0
"2155",28,0,"2156_2169",0,0,0.00113087163226753,0.6785,0.0230333333333333,0,0,0,0,0,0
"2156",29,0,"2157_2164",0,0,0.000346462377660251,0.1696,0.0255,0,0,0,0,0,0
"2157",30,0,"2158_2163",0,0,0.000360353557896629,0.1764,0.0255,0,0,0,0,0,0
"2158",31,0,"2159_2162",0,0,0.00235696637473677,1.8777,0.0199888888888889,0,0,0,0,0,0
"2159",32,0,"2160_2161",0,0,0.000226312009544077,0.54,0.01155,0,0,0,0,0,0
"2160",33,0,"",0,0,3.20265798911248e-05,0.1913,0.0073,0,0,0,0,0,0
"2161",33,0,"",0,0,3.56260125500855e-05,0.2128,0.0073,0,0,0,0,0,0
"2162",32,0,"",0,0,6.12722612352e-05,0.1786,0.01045,0,0,0,0,0,0
"2163",31,0,"",0,0,0.000269021377333396,0.4769,0.0134,0,0,0,0,0,0
"2164",30,0,"2165_2168",0,0,0.000496790168523684,0.2678,0.0243,0,0,0,0,0,0
"2165",31,0,"2166_2167",0,0,0.000218420812603528,0.1886,0.0192,0,0,0,0,0,0
"2166",32,0,"",0,0,6.1028735968268e-05,0.1762,0.0105,0,0,0,0,0,0
"2167",32,0,"",0,0,0.00013928183171289,0.4099,0.0104,0,0,0,0,0,0
"2168",31,0,"",0,0,0.00022431112289982,0.1423,0.0224,0,0,0,0,0,0
"2169",29,0,"",0,0,0.000947989685044744,0.5395,0.02365,0,0,0,0,0,0
"2170",28,0,"2171_2172",0,0,0.00152410639007121,1.0271,0.0217333333333333,0,0,0,0,0,0
"2171",29,0,"",0,0,0.000138669935857769,0.2894,0.01235,0,0,0,0,0,0
"2172",29,0,"2173_2176_2177",0,0,0.000221120841843285,0.3862,0.0135,0,0,0,0,0,0
"2173",30,0,"2174_2175",0,0,1.9459216533487e-05,0.1301,0.0069,0,0,0,0,0,0
"2174",31,0,"",0,0,5.0481466952371e-06,0.2571,0.0025,0,0,0,0,0,0
"2175",31,0,"",0,0,2.01371502369831e-05,0.2616,0.00495,0,0,0,0,0,0
"2176",30,0,"",0,0,5.13029305994317e-05,0.252,0.00805,0,0,0,0,0,0
"2177",30,0,"",0,0,6.127850043821e-05,0.301,0.00805,0,0,0,0,0,0
"2178",27,0,"",0,0,0.000126122095173695,0.6336,0.00796,0,0,0,0,0,0
"2179",26,0,"2180_2187",0,0,0.000464972410296243,0.2635,0.0237,0,0,0,0,0,0
"2180",27,0,"2181_2186",0,0,0.000410865655377372,0.1794,0.027,0,0,0,0,0,0
"2181",28,0,"2182_2185",0,0,0.000337924785464855,0.1792,0.0245,0,0,0,0,0,0
"2182",29,0,"2183_2184",0,0,0.000374650757567557,0.3235,0.0192,0,0,0,0,0,0
"2183",30,0,"",0,0,8.951004425778e-05,0.2012,0.0119,0,0,0,0,0,0
"2184",30,0,"",0,0,0.000123959614396699,0.2587,0.01235,0,0,0,0,0,0
"2185",29,0,"",0,0,0.000191003728250197,0.8415,0.0085,0,0,0,0,0,0
"2186",28,0,"",0,0,2.2776546738526e-05,0.0464,0.0125,0,0,0,0,0,0
"2187",27,0,"",0,0,0.000208857980495189,0.284,0.0153,0,0,0,0,0,0
"2188",25,0,"",0,0,9.15956093904214e-05,0.1712,0.01305,0,0,0,0,0,0
"2189",24,0,"",0,0,0.00097585504089762,0.7308,0.0206166666666667,0,0,0,0,0,0
"2190",24,0,"2191_2192",0,0,0.000954576458943401,0.5949,0.0226,0,0,0,0,0,0
"2191",25,0,"",0,0,0.000197132337381343,0.507,0.011125,0,0,0,0,0,0
"2192",25,0,"",0,0,8.49532656500225e-05,0.4992,0.00736,0,0,0,0,0,0
"2193",23,0,"",0,0,0.00120955917460162,0.682,0.02376,0,0,0,0,0,0
"2194",23,0,"2195_2200",0,0,0.0011265793031974,0.5632,0.0252333333333333,0,0,0,0,0,0
"2195",24,0,"2196_2199",0,0,0.000452527303587516,0.2858,0.02245,0,0,0,0,0,0
"2196",25,0,"2197_2198",0,0,0.00092124000142014,0.595,0.0222,0,0,0,0,0,0
"2197",26,0,"",0,0,0.000389467269965406,0.7142,0.013175,0,0,0,0,0,0
"2198",26,0,"",0,0,0.000221878593991331,0.6406,0.0105,0,0,0,0,0,0
"2199",25,0,"",0,0,0.000908478183251089,0.7579,0.0195333333333333,0,0,0,0,0,0
"2200",24,0,"",0,0,0.000109458114599314,0.1361,0.016,0,0,0,0,0,0
"2201",22,0,"",0,0,0.000317392931810061,0.4047,0.0158,0,0,0,0,0,0
"2202",21,0,"2203_2227",0,0,0.000674790785090413,0.2882,0.0273,0,0,0,0,0,0
"2203",22,0,"2204_2215",0,0,0.00150982720568882,0.4334,0.0333,0,0,0,0,0,0
"2204",23,0,"2205_2211_2212",0,0,0.000911575381709825,0.3564,0.0285333333333333,0,0,0,0,0,0
"2205",24,0,"2206_2210",0,0,0.000279119838422801,0.2156,0.0203,0,0,0,0,0,0
"2206",25,0,"2207_2208_2209",0,0,0.000172853946384282,0.232,0.0154,0,0,0,0,0,0
"2207",26,0,"",0,0,8.37747024439039e-05,0.2224,0.01095,0,0,0,0,0,0
"2208",26,0,"",0,0,0.000106300454270098,0.2822,0.01095,0,0,0,0,0,0
"2209",26,0,"",0,0,0.000124042308969324,0.3293,0.01095,0,0,0,0,0,0
"2210",25,0,"",0,0,0.000121623969849452,0.1867,0.0144,0,0,0,0,0,0
"2211",24,0,"",0,0,0.000145987850258502,0.2241,0.0144,0,0,0,0,0,0
"2212",24,0,"2213_2214",0,0,0.000679035285506791,0.3925,0.0234666666666667,0,0,0,0,0,0
"2213",25,0,"",0,0,0.000426467404539296,0.5799,0.0153,0,0,0,0,0,0
"2214",25,0,"",0,0,0.000170149682277628,0.2456,0.01485,0,0,0,0,0,0
"2215",23,0,"2216_2226",0,0,0.000488352837116235,0.2791,0.0236,0,0,0,0,0,0
"2216",24,0,"2217_2224_2225",0,0,0.00024229041681561,0.1115,0.0263,0,0,0,0,0,0
"2217",25,0,"2218_2222_2223",0,0,0.000245488850305081,0.1368,0.0239,0,0,0,0,0,0
"2218",26,0,"2219_2220_2221",0,0,0.000182775246780766,0.1398,0.0204,0,0,0,0,0,0
"2219",27,0,"",0,0,0.000120647028781966,0.1558,0.0157,0,0,0,0,0,0
"2220",27,0,"",0,0,0.000124503541109362,0.1872,0.01455,0,0,0,0,0,0
"2221",27,0,"",0,0,0.00011033727281006,0.1659,0.01455,0,0,0,0,0,0
"2222",26,0,"",0,0,0.000335808951872395,0.3677,0.01705,0,0,0,0,0,0
"2223",26,0,"",0,0,0.000138816863433788,0.152,0.01705,0,0,0,0,0,0
"2224",25,0,"",0,0,0.000367566340470006,0.1872,0.025,0,0,0,0,0,0
"2225",25,0,"",0,0,0.000151859977016515,0.2192,0.01485,0,0,0,0,0,0
"2226",24,0,"",0,0,0.00025063559195876,0.5147,0.01245,0,0,0,0,0,0
"2227",22,0,"",0,0,0.000194674832418559,0.1655,0.01935,0,0,0,0,0,0
"2228",20,0,"",0,0,0.000337109005351604,0.3474,0.017575,0,0,0,0,0,0
"2229",20,0,"2230_2231",0,0,0.00258651601155304,1.6781,0.02215,0,0,0,0,0,0
"2230",21,0,"",0,0,0.000470172220518425,0.7746,0.0139,0,0,0,0,0,0
"2231",21,0,"",0,0,0.000171011901806184,0.5131,0.0103,0,0,0,0,0,0
"2232",19,0,"2233_2244_2245",0,0,0.00124818521517228,0.4099,0.0311333333333333,0,0,0,0,0,0
"2233",20,0,"2234_2242_2243",0,0,0.000323207077334059,0.1928,0.0231,0,0,0,0,0,0
"2234",21,0,"2235_2238_2239_2240_2241",0,0,0.000415179187754457,0.171,0.0278,0,0,0,0,0,0
"2235",22,0,"2236_2237",0,0,0.000541209716728258,0.507,0.0184333333333333,0,0,0,0,0,0
"2236",23,0,"",0,0,3.83190611709663e-05,0.1814,0.0082,0,0,0,0,0,0
"2237",23,0,"",0,0,7.53465162126696e-05,0.2549,0.0097,0,0,0,0,0,0
"2238",22,0,"",0,0,0.000155912452468865,0.2444,0.01425,0,0,0,0,0,0
"2239",22,0,"",0,0,0.000424050203461364,0.3443,0.0198,0,0,0,0,0,0
"2240",22,0,"",0,0,0.000276557963861579,0.4216,0.01445,0,0,0,0,0,0
"2241",22,0,"",0,0,0.000268235763970902,0.5598,0.01235,0,0,0,0,0,0
"2242",21,0,"",0,0,7.41829182030679e-05,0.1345,0.01325,0,0,0,0,0,0
"2243",21,0,"",0,0,0.000185086617026977,0.2164,0.0165,0,0,0,0,0,0
"2244",20,0,"",0,0,0.000131240558535085,0.1341,0.01765,0,0,0,0,0,0
"2245",20,0,"",0,0,0.000101598227556549,0.1409,0.01515,0,0,0,0,0,0
"2246",18,0,"",0,0,0.00122361980857582,0.2792,0.03735,0,0,0,0,0,0
"2247",17,0,"2248_2253",0,0,0.0011220309751667,0.4132,0.0294,0,0,0,0,0,0
"2248",18,0,"2249_2252",0,0,0.000320622388526986,0.1119,0.0302,0,0,0,0,0,0
"2249",19,0,"2250_2251",0,0,0.000275714113225268,0.1382,0.0252,0,0,0,0,0,0
"2250",20,0,"",0,0,0.000182702072804679,0.1681,0.0186,0,0,0,0,0,0
