"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1466",7,0,"1467_1489_1490",0,0,0.0303665383941422,1.36421,0.0841748,0,0,0,0,0,0
"1467",8,0,"1468_1488",0,0,0.0206714784280934,0.927632,0.0842215,0,0,0,0,0,0
"1468",9,0,"1469_1481_1482",0,0,0.0200882659917985,0.77256,0.0909767,0,0,0,0,0,0
"1469",10,0,"1470_1480",0,0,0.00765902166579696,0.605736,0.063441,0,0,0,0,0,0
"1470",11,0,"1471_1476_1479",0,0,0.0156405751983269,0.76854,0.0804856,0,0,0,0,0,0
"1471",12,0,"1472_1473",0,0,0.0338818941469106,2.344018,0.0678310333333333,0,0,0,0,0,0
"1472",13,0,"",0,0,0.00605768514753666,1.224645,0.03968015,0,0,0,0,0,0
"1473",13,0,"1474_1475",0,0,0.0136144792353298,2.055419,0.0459172,0,0,0,0,0,0
"1474",14,0,"",0,0,0.00361802244732812,1.02218,0.0335658,0,0,0,0,0,0
"1475",14,0,"",0,0,0.0041431043556505,1.02593,0.0358533,0,0,0,0,0,0
"1476",12,0,"1477_1478",0,0,0.0343922809884085,1.963632,0.07466645,0,0,0,0,0,0
"1477",13,0,"",0,0,0.00455788977168525,0.674492,0.0463787,0,0,0,0,0,0
"1478",13,0,"",0,0,0.0100780421357833,1.291835,0.04983215,0,0,0,0,0,0
"1479",12,0,"",0,0,0.0089808008341528,1.398491,0.0452119,0,0,0,0,0,0
"1480",11,0,"",0,0,0.00987151939992501,2.65672,0.03439095,0,0,0,0,0,0
"1481",10,0,"",0,0,0.00798269036256938,3.843333,0.0257125825,0,0,0,0,0,0
"1482",10,0,"1483_1487",0,0,0.0226910975772073,0.994975,0.0852014,0,0,0,0,0,0
"1483",11,0,"1484_1485_1486",0,0,0.0220819268566035,1.542026,0.0675146,0,0,0,0,0,0
"1484",12,0,"",0,0,0.00375659988505489,0.646299,0.0430136,0,0,0,0,0,0
"1485",12,0,"",0,0,0.00484872551527078,1.695547,0.0301706,0,0,0,0,0,0
"1486",12,0,"",0,0,0.0102640558682589,2.11999,0.03925705,0,0,0,0,0,0
"1487",11,0,"",0,0,0.00784576801978524,0.69004,0.0601597,0,0,0,0,0,0
"1488",9,0,"",0,0,0.00127955028132066,1.284981,0.0178035,0,0,0,0,0,0
"1489",8,0,"",0,0,0.0150510201699827,2.141593,0.04729765,0,0,0,0,0,0
"1490",8,0,"1491_1492",0,0,0.0114143626684135,0.780232,0.06824,0,0,0,0,0,0
"1491",9,0,"",0,0,0.000266536196852371,4.979976,0.00412752333333333,0,0,0,0,0,0
"1492",9,0,"",0,0,0.00577280910076508,0.703903,0.0510931,0,0,0,0,0,0
"1493",7,0,"",0,0,0.0104178750798248,0.997082,0.0576699,0,0,0,0,0,0
"1494",5,0,"",0,0,0.0153830516695468,0.874923,0.0748103,0,0,0,0,0,0
"1495",4,0,"",0,0,0.0104359399862266,0.651882,0.0713849,0,0,0,0,0,0
